COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263224","02/01/2021","05/13/2025","1","1","00600","Nitrogen, total [as N]","1","","3608947372","C2","7.5","19","mg/L","19","mg/L",7.5,"WA","AVG","<=","N","08","01/14","","ENF","3629288073","01/31/2026","","","","4017119541","C2","3864729468","9.4","","",9.4,"=","02/18/2026","","","25","3686038176","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",9.4,True,7.5,1.9000000000000004,125.33333333333334,25.333333333333336,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",8325505072913176277,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263224","02/01/2021","05/13/2025","1","1","00600","Nitrogen, total [as N]","1","","3608947372","C2","7.5","19","mg/L","19","mg/L",7.5,"WA","AVG","<=","N","08","01/14","","ENF","3629288077","02/28/2026","","","","4017119668","C2","3867868469","8.7","","",8.7,"=","03/26/2026","","","16","3687372469","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",8.7,True,7.5,1.1999999999999993,115.99999999999999,15.99999999999999,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",7867702425719931731,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263224","02/01/2021","05/13/2025","1","1","00600","Nitrogen, total [as N]","1","","3608947373","C3","6.25","19","mg/L","19","mg/L",6.25,"MK","AVG","<=","N","08","01/14","","ENF","3629288077","02/28/2026","","","","4017119669","C3","3867868470","8.7","","",8.7,"=","03/26/2026","","","39","3687372470","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",8.7,True,6.25,2.4499999999999993,139.2,39.19999999999999,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-6941856575013098598,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263218","02/01/2021","05/13/2025","1","1","00600","Nitrogen, total [as N]","Y","","3608947363","C2","5","19","mg/L","19","mg/L",5.0,"AB","AVG","<=","N","08","01/14","","ENF","3629288077","02/28/2026","","","","4017119678","C2","3867868465","7.7","","",7.7,"=","03/26/2026","","","54","3687372468","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",7.7,True,5.0,2.7,154.0,54.0,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-1434125592554944569,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3609062030","07/01/2024","10/31/2025","1","1","00600","Nitrogen, total [as N]","P","","3614738660","Q2","60000","50","lb/yr","01","kg/d",74.40000074,"AD","TTL","<=","N","CA","01/DM","","ENF","3630491452","10/31/2025","","","","4034804105","Q2","3859007895","69967","50","lb/yr",86.75908086,"=","11/25/2025","","","17","3685493416","E90","P","10/31/2025","4","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",86.75908086,True,74.40000074,12.359080120000002,116.61166666273341,16.611666662733427,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-90623008510616831,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3609062045","07/01/2024","10/31/2025","1","1","00600","Nitrogen, total [as N]","Y","","3614738687","C2","10","19","mg/L","19","mg/L",10.0,"AB","AVG","<=","N","GR","DL/DS","","ENF","3630491452","10/31/2025","","","","4034804139","C2","3859007893","22.4","19","mg/L",22.4,"=","11/25/2025","","","124","3685493415","E90","P","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",22.4,True,10.0,12.399999999999999,223.99999999999997,123.99999999999997,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",973395584480917297,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3610061929","11/01/2025","07/31/2026","1","1","00600","Nitrogen, total [as N]","Y","","3616332335","C2","25","19","mg/L","19","mg/L",25.0,"AB","AVG","<=","N","GR","DL/DS","","ENF","3630491478","12/31/2025","","","","4034804771","C2","3863359977","25.2","","",25.2,"=","01/27/2026","","","1","3685912679","E90","P","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",25.2,True,25.0,0.1999999999999993,100.8,0.7999999999999973,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-2230882120074634085,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3610061929","11/01/2025","07/31/2026","1","1","00600","Nitrogen, total [as N]","Y","","3616332335","C2","25","19","mg/L","19","mg/L",25.0,"AB","AVG","<=","N","GR","DL/DS","","ENF","3630491481","01/31/2026","","","","4034804922","C2","3865442257","27.1","","",27.1,"=","02/26/2026","","","8","3687228705","E90","P","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",27.1,True,25.0,2.1000000000000014,108.4,8.400000000000006,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-4301476068215060126,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3610061929","11/01/2025","07/31/2026","1","1","00600","Nitrogen, total [as N]","Y","","3616332335","C2","25","19","mg/L","19","mg/L",25.0,"AB","AVG","<=","N","GR","DL/DS","","ENF","3630491493","02/28/2026","","","","4034805298","C2","3867868568","27.1","","",27.1,"=","03/26/2026","","","8","3687372480","E90","P","02/28/2026","1","02/28/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",27.1,True,25.0,2.1000000000000014,108.4,8.400000000000006,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-4808136237724955400,False,False
"3603361045","FL0020907","0","3600693029","001","EXO","3600753174","1","3601016356","3607422669","11/01/2022","09/20/2027","1","1","00600","Nitrogen, total [as N]","Q","","3612271171","Q2","2740","50","lb/yr","01","kg/d",3.39760003,"AD","TTL","<=","N","CA","01/30","","ENF","3623965635","10/31/2025","","","","3952277928","Q2","3859008262","4120.2","50","lb/yr",5.10904805,"=","11/21/2025","","","50","3685493425","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.10904805,True,3.39760003,1.7114480200000002,150.37226291759836,50.37226291759834,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",1735158258283610070,False,False
"3603361045","FL0020907","0","3600693029","001","EXO","3600753174","1","3601016356","3607422669","11/01/2022","09/20/2027","1","1","00600","Nitrogen, total [as N]","Q","","3612271171","Q2","2740","50","lb/yr","01","kg/d",3.39760003,"AD","TTL","<=","N","CA","01/30","","ENF","3623965636","11/30/2025","","","","3952277929","Q2","3861135847","4374.9","50","lb/yr",5.42487605,"=","12/19/2025","","","60","3685617163","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.42487605,True,3.39760003,2.02727602,159.66788327347643,59.66788327347642,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-5694998375658552205,False,False
"3603361045","FL0020907","0","3600693029","001","EXO","3600753174","1","3601016356","3607422669","11/01/2022","09/20/2027","1","1","00600","Nitrogen, total [as N]","Q","","3612271171","Q2","2740","50","lb/yr","01","kg/d",3.39760003,"AD","TTL","<=","N","CA","01/30","","ENF","3623965637","12/31/2025","","","","3952277930","Q2","3863360348","4406.4","","",5.46393605,"=","01/09/2026","","","61","3685912682","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.46393605,True,3.39760003,2.06633602,160.81751829982178,60.81751829982177,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-4717967683502946841,False,False
"3603361045","FL0020907","0","3600693029","001","EXO","3600753174","1","3601016356","3607422669","11/01/2022","09/20/2027","1","1","00600","Nitrogen, total [as N]","Q","","3612271171","Q2","2740","50","lb/yr","01","kg/d",3.39760003,"AD","TTL","<=","N","CA","01/30","","ENF","3623965639","02/28/2026","","","","3952277932","Q2","3867868807","4240.3","","",5.25797205,"=","03/23/2026","","","55","3687372483","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",5.25797205,True,3.39760003,1.8603720200000002,154.75547455772772,54.755474557727744,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-4611654349599806918,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3605827810","05/01/2021","03/08/2026","1","1","00600","Nitrogen, total [as N]","Y","","3609949862","C2","3","19","mg/L","19","mg/L",3.0,"AB","AVG","<=","N","CA","01/30","","ENF","3619155317","10/31/2025","","","","3888448487","C2","3859008402","3.3","19","mg/L",3.3,"=","11/21/2025","","","10","3685493426","E90","H","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",3.3,True,3.0,0.2999999999999998,109.99999999999999,9.999999999999993,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-1699924073019664212,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3609604879","01/01/2025","03/08/2026","1","1","00600","Nitrogen, total [as N]","Q","","3615587722","Q2","213.6","5F","ton/yr","01","kg/d",531.86400204,"5Y","AVG","<=","N","CA","01/30","","ENF","3619155317","10/31/2025","","","","3888448947","Q2","3859008407","242.7","5F","ton/yr",604.32300231,"=","11/21/2025","","","14","3685493427","E90","H","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",604.32300231,True,531.86400204,72.45900027000005,113.62359550412864,13.623595504128632,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-2010739095933114805,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3609604879","01/01/2025","03/08/2026","1","1","00600","Nitrogen, total [as N]","Q","","3615587722","Q2","213.6","5F","ton/yr","01","kg/d",531.86400204,"5Y","AVG","<=","N","CA","01/30","","ENF","3619155318","11/30/2025","","","","3888448948","Q2","3860957295","241.4","5F","ton/yr",601.0860023,"=","12/22/2025","","","13","3685561736","E90","H","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",601.0860023,True,531.86400204,69.22200026000007,113.0149812723731,13.014981272373099,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-7499377138546884942,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3605827810","05/01/2021","03/08/2026","1","1","00600","Nitrogen, total [as N]","Y","","3609949862","C2","3","19","mg/L","19","mg/L",3.0,"AB","AVG","<=","N","CA","01/30","","ENF","3619155318","11/30/2025","","","","3888448488","C2","3860957272","3.2","19","mg/L",3.2,"=","12/22/2025","","","7","3685561735","E90","H","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",3.2,True,3.0,0.20000000000000018,106.66666666666667,6.666666666666672,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",3857000096424727501,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3605827810","05/01/2021","03/08/2026","1","1","00600","Nitrogen, total [as N]","Y","","3609949862","C2","3","19","mg/L","19","mg/L",3.0,"AB","AVG","<=","N","CA","01/30","","ENF","3619155319","12/31/2025","","","","3888448490","C2","3862357418","3.2","","",3.2,"=","01/21/2026","","","7","3685727146","E90","H","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.2,True,3.0,0.20000000000000018,106.66666666666667,6.666666666666672,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-7980598009446706723,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3609604879","01/01/2025","03/08/2026","1","1","00600","Nitrogen, total [as N]","Q","","3615587722","Q2","213.6","5F","ton/yr","01","kg/d",531.86400204,"5Y","AVG","<=","N","CA","01/30","","ENF","3619155319","12/31/2025","","","","3888448949","Q2","3862357435","241.9","","",602.33100231,"=","01/21/2026","","","13","3685727147","E90","H","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",602.33100231,True,531.86400204,70.46700027000009,113.24906367035919,13.249063670359188,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-4911813187428896758,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3609604879","01/01/2025","03/08/2026","1","1","00600","Nitrogen, total [as N]","Q","","3615587722","Q2","213.6","5F","ton/yr","01","kg/d",531.86400204,"5Y","AVG","<=","N","CA","01/30","","ENF","3619155320","01/31/2026","","","","3888448950","Q2","3865442744","242.9","","",604.82100232,"=","02/23/2026","","","14","3687228711","E90","H","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",604.82100232,True,531.86400204,72.9570002800001,113.71722846445118,13.717228464451184,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-6904929820258513959,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3605827810","05/01/2021","03/08/2026","1","1","00600","Nitrogen, total [as N]","Y","","3609949862","C2","3","19","mg/L","19","mg/L",3.0,"AB","AVG","<=","N","CA","01/30","","ENF","3619155320","01/31/2026","","","","3888448492","C2","3865442739","3.2","","",3.2,"=","02/23/2026","","","7","3687228710","E90","H","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",3.2,True,3.0,0.20000000000000018,106.66666666666667,6.666666666666672,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-6413722249658734842,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3605827810","05/01/2021","03/08/2026","1","1","00600","Nitrogen, total [as N]","Y","","3609949862","C2","3","19","mg/L","19","mg/L",3.0,"AB","AVG","<=","N","CA","01/30","","ENF","3619155321","02/28/2026","","","","3888448494","C2","3867512266","3.2","","",3.2,"=","03/23/2026","","","7","3687349129","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",3.2,True,3.0,0.20000000000000018,106.66666666666667,6.666666666666672,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-6319745040704472397,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3609604879","01/01/2025","03/08/2026","1","1","00600","Nitrogen, total [as N]","Q","","3615587722","Q2","213.6","5F","ton/yr","01","kg/d",531.86400204,"5Y","AVG","<=","N","CA","01/30","","ENF","3619155321","02/28/2026","","","","3888448951","Q2","3867512271","243.7","","",606.81300232,"=","03/23/2026","","","14","3687349130","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",606.81300232,True,531.86400204,74.94900028000006,114.09176029822063,14.09176029822063,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-8297272875107903292,False,False
"3604008411","FL0021105","0","3600863620","001","EXO","3600919884","1","3601226032","3609049178","08/01/2024","06/10/2029","1","1","00600","Nitrogen, total [as N]","1","","3614721437","C3","3","19","mg/L","19","mg/L",3.0,"MK","AVG","<=","N","24","05/DW","","ENF","3629865029","10/31/2025","","","","4025616107","C3","3859008482","3.56","19","mg/L",3.56,"=","10/23/2025","","","19","3685493431","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",3.56,True,3.0,0.56,118.66666666666667,18.666666666666668,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-8284659649835057323,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269080","09/01/2022","07/11/2027","1","1","00600","Nitrogen, total [as N]","1","","3612054087","C2","6","19","mg/L","19","mg/L",6.0,"MB","MAX","<=","N","24","05/DW","","ENF","3623535354","11/30/2025","","","","3946581351","C2","3861135963","8.04","19","mg/L",8.04,"=","12/12/2025","","","34","3685617166","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",8.04,True,6.0,2.039999999999999,134.0,33.999999999999986,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-5889647353922265532,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269080","09/01/2022","07/11/2027","1","1","00600","Nitrogen, total [as N]","1","","3612054087","C2","6","19","mg/L","19","mg/L",6.0,"MB","MAX","<=","N","24","05/DW","","ENF","3623535358","01/31/2026","","","","3946581357","C2","3864729570","9.9","","",9.9,"=","02/17/2026","","","65","3686038185","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",9.9,True,6.0,3.9000000000000004,165.0,65.0,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",1607640416806615273,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269080","09/01/2022","07/11/2027","1","1","00600","Nitrogen, total [as N]","1","","3612054086","C1","4.5","19","mg/L","19","mg/L",4.5,"WA","AVG","<=","N","24","05/DW","","ENF","3623535358","01/31/2026","","","","3946581356","C1","3864729569","6.504","","",6.504,"=","02/17/2026","","","45","3686038184","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",6.504,True,4.5,2.0039999999999996,144.5333333333333,44.533333333333324,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",6708970703087442013,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269080","09/01/2022","07/11/2027","1","1","00600","Nitrogen, total [as N]","1","","3612054088","C3","3","19","mg/L","19","mg/L",3.0,"MK","AVG","<=","N","24","05/DW","","ENF","3623535358","01/31/2026","","","","3946581358","C3","3864729571","4.758","","",4.758,"=","02/17/2026","","","59","3686038186","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",4.758,True,3.0,1.758,158.6,58.599999999999994,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-8313276287159472790,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467802","11/01/2020","09/08/2025","1","1","00600","Nitrogen, total [as N]","R","","3609306811","Q2","19.2","5F","ton/yr","01","kg/d",47.80800018,"5Y","AVG","<=","N","CA","01/30","","ENF","3630229149","10/31/2025","","","","4031088767","Q2","3859008565","20.947","5F","ton/yr",52.1580302,"=","11/14/2025","","","9","3685493435","E90","H","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",52.1580302,True,47.80800018,4.350030019999998,109.0989583409092,9.098958340909206,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",6851396607243623786,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3609547462","03/01/2025","03/31/2026","1","1","00600","Nitrogen, total [as N]","Y","","3615493239","C2","4","19","mg/L","19","mg/L",4.0,"AB","AVG","<=","N","24","05/DW","","ENF","3630229149","10/31/2025","","","","4031088768","C2","3859008564","6.7","19","mg/L",6.7,"=","11/14/2025","","","68","3685493434","E90","P","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",6.7,True,4.0,2.7,167.5,67.5,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-1647041283787095152,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605509966","11/01/2020","09/08/2025","1","1","00600","Nitrogen, total [as N]","Q","","3609386768","Q2","23.1","5F","ton/yr","01","kg/d",57.51900022,"AD","TTL","<=","N","CA","01/30","","ENF","3630229149","10/31/2025","","","","4031088766","Q2","3859008566","32.45","5F","ton/yr",80.80050031,"=","11/14/2025","","","40","3685493436","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",80.80050031,True,57.51900022,23.28150009,140.47619047784625,40.476190477846245,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",8686668586918294237,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605509966","11/01/2020","09/08/2025","1","1","00600","Nitrogen, total [as N]","Q","","3609386768","Q2","23.1","5F","ton/yr","01","kg/d",57.51900022,"AD","TTL","<=","N","CA","01/30","","ENF","3630229150","11/30/2025","","","","4031088809","Q2","3860957414","32.2","5F","ton/yr",80.17800031,"=","12/19/2025","","","39","3685561742","E90","U","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",80.17800031,True,57.51900022,22.65900009,139.39393939973456,39.39393939973458,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-8640912702079657903,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3609547462","03/01/2025","03/31/2026","1","1","00600","Nitrogen, total [as N]","Y","","3615493239","C2","4","19","mg/L","19","mg/L",4.0,"AB","AVG","<=","N","24","05/DW","","ENF","3630229150","11/30/2025","","","","4031088811","C2","3860957412","6.5","19","mg/L",6.5,"=","12/19/2025","","","63","3685561740","E90","P","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",6.5,True,4.0,2.5,162.5,62.5,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-7818022054866533713,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467802","11/01/2020","09/08/2025","1","1","00600","Nitrogen, total [as N]","R","","3609306811","Q2","19.2","5F","ton/yr","01","kg/d",47.80800018,"5Y","AVG","<=","N","CA","01/30","","ENF","3630229150","11/30/2025","","","","4031088810","Q2","3860957413","21","5F","ton/yr",52.2900002,"=","12/19/2025","","","9","3685561741","E90","H","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",52.2900002,True,47.80800018,4.482000020000001,109.37500000653657,9.375000006536565,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",7863055025859929234,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467802","11/01/2020","09/08/2025","1","1","00600","Nitrogen, total [as N]","R","","3609306811","Q2","19.2","5F","ton/yr","01","kg/d",47.80800018,"5Y","AVG","<=","N","CA","01/30","","ENF","3630229151","12/31/2025","","","","4031088853","Q2","3862740162","21.145","","",52.6510502,"=","01/19/2026","","","10","3685740886","E90","H","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",52.6510502,True,47.80800018,4.84305002,110.13020833702649,10.13020833702649,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-2556094923668661930,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3609547461","03/01/2025","03/31/2026","1","1","00600","Nitrogen, total [as N]","1","","3615493237","C2","9","19","mg/L","19","mg/L",9.0,"MB","MAX","<=","N","24","05/DW","","ENF","3630229151","12/31/2025","","","","4031088849","C2","3862740158","9.31","","",9.31,"=","01/19/2026","","","3","3685740885","E90","P","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",9.31,True,9.0,0.3100000000000005,103.44444444444446,3.44444444444445,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",-5463457322954046279,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3609547462","03/01/2025","03/31/2026","1","1","00600","Nitrogen, total [as N]","Y","","3615493239","C2","4","19","mg/L","19","mg/L",4.0,"AB","AVG","<=","N","24","05/DW","","ENF","3630229151","12/31/2025","","","","4031088854","C2","3862740155","6.51","","",6.51,"=","01/19/2026","","","63","3685740884","E90","P","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",6.51,True,4.0,2.51,162.75,62.74999999999999,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-04-20T10:07:51.430999",1149962244709959131,False,False
