COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603936410","FLR05H672","0","3601050057","002","EXO","3601043648","A","3601382978","3610292818","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616684667","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915174","12/31/2025","","","","4085203234","C2","3867327985","2.8","","",2.8,"=","03/11/2026","","","180","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.8,True,1.0,1.7999999999999998,280.0,179.99999999999997,"","","-002-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",8449405961921516698,False,False
"3603936412","FLR05H673","0","3601050066","001","EXO","3601043650","A","3601382980","3610292855","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616684705","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915179","12/31/2025","","","","4085203272","C2","3867327989","8","","",8.0,"=","03/11/2026","","","700","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",8.0,True,1.0,7.0,800.0,700.0,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",5207441456095134510,False,False
"3604156109","FLR05H764","0","3601050101","011","EXO","3601043675","A","3601383005","3610292958","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616684809","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915206","12/31/2025","","","","4085203375","C2","3865452707","55.7","","",55.7,"=","02/18/2026","","","5470","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",55.7,True,1.0,54.7,5570.0,5470.0,"","","-011-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-4336014208915622053,False,False
"3604156109","FLR05H764","0","3601050104","014","EXO","3601043674","A","3601383004","3610292946","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616684797","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915199","12/31/2025","","","","4085203363","C2","3865452736","52.3","","",52.3,"=","02/18/2026","","","5130","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",52.3,True,1.0,51.3,5230.0,5130.0,"","","-014-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-3489617459348400027,False,False
"3604156109","FLR05H764","0","3601050105","015","EXO","3601043678","A","3601383008","3610292949","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616684800","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915201","12/31/2025","","","","4085203366","C2","3865452732","31.5","","",31.5,"=","02/18/2026","","","3050","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",31.5,True,1.0,30.5,3150.0,3050.0,"","","-015-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",7467041464524705545,False,False
"3603085972","FLR05I091","0","3600789725","001","EXO","3600850413","A","3601145681","3610293095","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616684947","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915240","12/31/2025","","","","4085203513","C2","3867328055","4.2","","",4.2,"=","03/11/2026","","","320","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4.2,True,1.0,3.2,420.0,320.0,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",9156857961887335934,False,False
"3603367779","FLR05I139","0","3600826351","001","EXO","3600882473","A","3601182441","3610293150","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616685002","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915248","12/31/2025","","","","4085203568","C2","3867328062","5.4","","",5.4,"=","03/11/2026","","","440","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.4,True,1.0,4.4,540.0,440.00000000000006,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",1924485475933968254,False,False
"3603367779","FLR05I139","0","3600789765","003","EXO","3600850450","A","3601145718","3610293149","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616685001","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915247","12/31/2025","","","","4085203567","C2","3867328059","1.5","","",1.5,"=","03/11/2026","","","50","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.5,True,1.0,0.5,150.0,50.0,"","","-003-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-4647029337847035005,False,False
"3603085857","FLR05I825","0","3600789816","001","EXO","3601067019","AU","3601411485","3610932365","01/01/2025","12/31/2025","","12","00980","Iron, total recoverable","1","","3617630664","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3634714467","12/31/2025","","","","4095021174","C2","3866637381","1.7","19","mg/L",1.7,"=","02/13/2026","","","70","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.7,True,1.0,0.7,170.0,70.0,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",3799082422717286116,False,False
"3603085857","FLR05I825","0","3600789816","001","EXO","3600850494","A","3601145761","3610293492","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616685349","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915329","12/31/2025","","","","4085203915","C2","3865721443","1.7","","",1.7,"=","02/13/2026","","","70","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.7,True,1.0,0.7,170.0,70.0,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-1039104039876508191,False,False
"3603146959","FLR05I856","0","3600789852","001","EXO","3601049448","AU","3601389576","3610359355","01/01/2025","12/31/2025","","12","00980","Iron, total recoverable","1","","3616786731","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3634070344","12/31/2025","","","","4087246473","C2","3861517494","2.2","19","mg/L",2.2,"=","01/06/2026","","","120","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.2,True,1.0,1.2000000000000002,220.00000000000003,120.00000000000001,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-3164417739299282404,False,False
"3603230959","FLR05I864","0","3600789860","001","EXO","3601067017","AU","3601411482","3610932369","01/01/2025","12/31/2025","","12","00980","Iron, total recoverable","1","","3617630668","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3634714468","12/31/2025","","","","4095021183","C2","3866637401","4.1","19","mg/L",4.1,"=","03/03/2026","","","310","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4.1,True,1.0,3.0999999999999996,409.99999999999994,309.99999999999994,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-3243076367297922430,False,False
"3603230959","FLR05I864","0","3600789860","001","EXO","3600850522","A","3601145790","3610293606","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616685468","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915354","12/31/2025","","","","4085204034","C2","3865721454","4.1","","",4.1,"=","03/03/2026","","","310","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4.1,True,1.0,3.0999999999999996,409.99999999999994,309.99999999999994,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-2203989846275357639,False,False
"3603268099","FLR05I881","0","3600789895","01N","EXO","3600967468","AU","3601281048","3610986861","01/01/2025","12/31/2025","","12","00980","Iron, total recoverable","1","","3617709167","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3634740460","12/31/2025","","","","4095362033","C2","3867262845","2.9","19","mg/L",2.9,"=","03/10/2026","","","190","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.9,True,1.0,1.9,290.0,190.0,"","","-01N-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-3955904248687285635,False,False
"3603268099","FLR05I881","0","3600789895","01N","EXO","3600850545","A","3601145813","3610293631","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616685496","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915360","12/31/2025","","","","4085204062","C2","3867239974","2.9","","",2.9,"=","03/10/2026","","","190","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.9,True,1.0,1.9,290.0,190.0,"","","-01N-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-3303301791436397707,False,False
"3603341701","FLR05I911","0","3600789902","001","EXO","3601049456","AU","3601389584","3610359367","01/01/2025","12/31/2025","","12","00980","Iron, total recoverable","1","","3616786745","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3634070348","12/31/2025","","","","4087246493","C2","3861517506","1.7","19","mg/L",1.7,"=","12/30/2025","","","70","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.7,True,1.0,0.7,170.0,70.0,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-6946134698469158260,False,False
"3603341701","FLR05I911","0","3600789902","001","EXO","3600850576","A","3601145844","3610293675","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616685539","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915377","12/31/2025","","","","4085204105","C2","3861492856","1.7","19","mg/L",1.7,"=","12/30/2025","","","70","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.7,True,1.0,0.7,170.0,70.0,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-6128537593643762060,False,False
"3603411627","FLR05I947","0","3600789924","002","EXO","3600850565","A","3601145833","3610293710","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616685574","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915391","12/31/2025","","","","4085204139","C2","3867515683","1.7","","",1.7,"=","03/21/2026","","","70","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.7,True,1.0,0.7,170.0,70.0,"","","-002-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-2334447217817301249,False,False
"3603898974","FLR05J177","0","3601050190","001","EXO","3601043749","A","3601383078","3610293894","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616685764","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915439","12/31/2025","","","","4085204329","C2","3865721460","1.9","","",1.9,"=","11/04/2025","","","90","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.9,True,1.0,0.8999999999999999,190.0,89.99999999999999,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-2085751017324592144,False,False
"3604009211","FLR05J218","0","3601050242","001","EXO","3601043768","A","3601383098","3610294036","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616685915","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915469","12/31/2025","","","","4085204481","C2","3867240001","1.6","","",1.6,"=","02/23/2026","","","60","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.6,True,1.0,0.6000000000000001,160.0,60.00000000000001,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",-5498155863674536164,False,False
"3604030880","FLR05J225","0","3601050238","001","EXO","3601043779","A","3601383109","3610294056","01/01/2025","12/31/2025","12","12","00980","Iron, total recoverable","1","","3616685934","C2","1","19","mg/L","19","mg/L",1.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915468","12/31/2025","","","","4085204500","C2","3867328085","1.5","","",1.5,"=","03/17/2026","","","50","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.5,True,1.0,0.5,150.0,50.0,"","","-001-Iron, total recoverable","EPA_ECHO","2026-03-30T07:47:58.177050",2784641006374515264,False,False
"3602095948","FL0000655","4","3600453012","S22","INO","3600495636","1","3600715680","3605108819","03/01/2020","01/27/2025","1","1","00530","Solids, total suspended","P","","3608682916","C3","150","19","mg/L","19","mg/L",150.0,"DD","MAX","<=","N","GR","01/07","","ENF","3628428313","10/31/2025","","","","4006830896","C3","3858354394","160.4","19","mg/L",160.4,"=","11/04/2025","","","7","3684558677","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",160.4,True,150.0,10.400000000000006,106.93333333333335,6.933333333333337,"","","-S22-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",3026505532076987263,False,False
"3602095948","FL0000655","4","3600453012","S22","INO","3600495636","1","3600715680","3605108819","03/01/2020","01/27/2025","1","1","00530","Solids, total suspended","P","","3608682915","C2","50","19","mg/L","19","mg/L",50.0,"MK","AVG","<=","N","GR","01/07","","ENF","3628428313","10/31/2025","","","","4006830893","C2","3858354393","58.4","19","mg/L",58.4,"=","11/04/2025","","","17","3684558676","E90","V","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",58.4,True,50.0,8.399999999999999,116.8,16.799999999999997,"","","-S22-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",4619823429603409443,False,False
"3602095948","FL0000655","4","3600453012","S22","INO","3600495636","1","3600715680","3605108819","03/01/2020","01/27/2025","1","1","00530","Solids, total suspended","P","","3608682915","C2","50","19","mg/L","19","mg/L",50.0,"MK","AVG","<=","N","GR","01/07","","ENF","3628428315","11/30/2025","","","","4006830920","C2","3860955596","84.9","19","mg/L",84.9,"=","12/17/2025","","","70","3685561724","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",84.9,True,50.0,34.900000000000006,169.8,69.80000000000001,"","","-S22-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",6031809013370419197,False,False
"3602095948","FL0000655","4","3600453012","S22","INO","3600495636","1","3600715680","3605108819","03/01/2020","01/27/2025","1","1","00530","Solids, total suspended","P","","3608682916","C3","150","19","mg/L","19","mg/L",150.0,"DD","MAX","<=","N","GR","01/07","","ENF","3628428315","11/30/2025","","","","4006830921","C3","3860955597","277","19","mg/L",277.0,"=","12/17/2025","","","85","3685561725","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",277.0,True,150.0,127.0,184.66666666666666,84.66666666666667,"","","-S22-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",2825496751234924623,False,False
"3602095948","FL0000655","4","3600453012","S22","INO","3600495636","1","3600715680","3605108819","03/01/2020","01/27/2025","1","1","00530","Solids, total suspended","P","","3608682916","C3","150","19","mg/L","19","mg/L",150.0,"DD","MAX","<=","N","GR","01/07","","ENF","3628428317","12/31/2025","","","","4006830943","C3","3862357232","207.2","","",207.2,"=","01/21/2026","","","38","3685727143","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",207.2,True,150.0,57.19999999999999,138.13333333333333,38.133333333333326,"","","-S22-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-4056498006992255514,False,False
"3602095948","FL0000655","4","3600453012","S22","INO","3600495636","1","3600715680","3605108819","03/01/2020","01/27/2025","1","1","00530","Solids, total suspended","P","","3608682915","C2","50","19","mg/L","19","mg/L",50.0,"MK","AVG","<=","N","GR","01/07","","ENF","3628428317","12/31/2025","","","","4006830941","C2","3862357231","120.4","","",120.4,"=","01/21/2026","","","141","3685727142","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",120.4,True,50.0,70.4,240.79999999999998,140.8,"","","-S22-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",32948070863677057,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263230","07/01/2020","05/13/2025","1","1","00530","Solids, total suspended","1","","3608947380","C2","15","19","mg/L","19","mg/L",15.0,"WA","AVG","<=","N","08","01/14","","ENF","3629288073","01/31/2026","","","","4017119524","C2","3864729509","23","","",23.0,"=","02/18/2026","","","53","3686038182","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",23.0,True,15.0,8.0,153.33333333333334,53.333333333333336,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",8938656509763256720,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263230","07/01/2020","05/13/2025","1","1","00530","Solids, total suspended","1","","3608947381","C3","12.5","19","mg/L","19","mg/L",12.5,"MK","AVG","<=","N","08","01/14","","ENF","3629288073","01/31/2026","","","","4017119527","C3","3864729510","23","","",23.0,"=","02/18/2026","","","84","3686038183","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",23.0,True,12.5,10.5,184.0,84.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-3032002584953410916,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263230","07/01/2020","05/13/2025","1","1","00530","Solids, total suspended","1","","3608947379","C1","20","19","mg/L","19","mg/L",20.0,"MB","MAX","<=","N","08","01/14","","ENF","3629288073","01/31/2026","","","","4017119522","C1","3864729508","26","","",26.0,"=","02/18/2026","","","30","3686038181","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",26.0,True,20.0,6.0,130.0,30.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-340215623068880693,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3605517683","12/01/2020","10/05/2025","1","1","00530","Solids, total suspended","Y","","3609399007","C2","10","19","mg/L","19","mg/L",10.0,"AB","AVG","<=","N","GR","DL/DS","","ENF","3630491452","10/31/2025","","","","4034804059","C2","3859007900","11.7","19","mg/L",11.7,"=","11/25/2025","","","17","3685493417","E90","H","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",11.7,True,10.0,1.6999999999999993,117.0,16.999999999999993,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-5939813179183281060,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3605517683","12/01/2020","10/05/2025","1","1","00530","Solids, total suspended","Y","","3609399007","C2","10","19","mg/L","19","mg/L",10.0,"AB","AVG","<=","N","GR","DL/DS","","ENF","3630491473","11/30/2025","","","","4034804606","C2","3861135689","12.4","19","mg/L",12.4,"=","12/24/2025","","","24","3685617157","E90","H","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",12.4,True,10.0,2.4000000000000004,124.0,24.000000000000004,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",2584195528635891671,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3605517683","12/01/2020","10/05/2025","1","1","00530","Solids, total suspended","Y","","3609399007","C2","10","19","mg/L","19","mg/L",10.0,"AB","AVG","<=","N","GR","DL/DS","","ENF","3630491478","12/31/2025","","","","4034804761","C2","3863359983","12.7","","",12.7,"=","01/27/2026","","","27","3685912680","E90","H","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",12.7,True,10.0,2.6999999999999993,127.0,26.99999999999999,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",4614611345338714491,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3605517683","12/01/2020","10/05/2025","1","1","00530","Solids, total suspended","Y","","3609399007","C2","10","19","mg/L","19","mg/L",10.0,"AB","AVG","<=","N","GR","DL/DS","","ENF","3630491481","01/31/2026","","","","4034804892","C2","3865442272","13.4","","",13.4,"=","02/26/2026","","","34","3687228706","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",13.4,True,10.0,3.4000000000000004,134.0,34.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",9143564029824422287,False,False
"3604475521","FL0020559","0","3601006370","002","EXO","3601013475","1","3601339171","3609882472","08/01/2025","06/30/2026","1","1","00530","Solids, total suspended","1","","3616037267","C2","30","19","mg/L","19","mg/L",30.0,"MB","MAX","<=","N","GR","05/DW","","ENF","3632797329","11/30/2025","","","","4066924460","C2","3861135773","32.2","19","mg/L",32.2,"=","12/23/2025","","","7","3685617159","E90","P","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",32.2,True,30.0,2.200000000000003,107.33333333333334,7.333333333333343,"","","-002-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",760954143194544755,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771579","04/01/2023","02/23/2028","1","1","00530","Solids, total suspended","1","","3612812095","C1","60","19","mg/L","19","mg/L",60.0,"MB","MAX","<=","N","24","01/01","","ENF","3625266074","10/31/2025","","","","3970214426","C1","3859009401","72","19","mg/L",72.0,"=","11/19/2025","","","20","3685493448","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",72.0,True,60.0,12.0,120.0,20.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",7606431100074094563,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771579","04/01/2023","02/23/2028","1","1","00530","Solids, total suspended","1","","3612812095","C1","60","19","mg/L","19","mg/L",60.0,"MB","MAX","<=","N","24","01/01","","ENF","3625266076","11/30/2025","","","","3970214429","C1","3860957725","93","","",93.0,"=","12/17/2025","","","55","3685561745","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",93.0,True,60.0,33.0,155.0,55.00000000000001,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",867940064634242392,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771579","04/01/2023","02/23/2028","1","1","00530","Solids, total suspended","1","","3612812095","C1","60","19","mg/L","19","mg/L",60.0,"MB","MAX","<=","N","24","01/01","","ENF","3625266079","01/31/2026","","","","3970214435","C1","3865443754","102","","",102.0,"=","01/29/2026","","","70","3687228724","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",102.0,True,60.0,42.0,170.0,70.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-8661525584653713391,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771579","04/01/2023","02/23/2028","1","1","00530","Solids, total suspended","1","","3612812095","C1","60","19","mg/L","19","mg/L",60.0,"MB","MAX","<=","N","24","01/01","","ENF","3625266082","02/28/2026","","","","3970214438","C1","3867512458","65","","",65.0,"=","03/20/2026","","","8","3687349133","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",65.0,True,60.0,5.0,108.33333333333333,8.333333333333332,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-7992200621962981723,False,False
"3602367220","FL0026557","0","3600517864","002","EXO","3600556720","1","3600786204","3605632331","02/01/2021","01/14/2026","1","1","00530","Solids, total suspended","1","","3609617304","C3","10","19","mg/L","19","mg/L",10.0,"MB","MAX","<=","N","24","05/DW","","ENF","3618416068","12/31/2025","","","","3877723372","C3","3862358117","13","","",13.0,"=","01/21/2026","","","30","3685727152","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",13.0,True,10.0,3.0,130.0,30.0,"","","-002-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",8152573496075152150,False,False
